Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
CM: Coma,09/26/2025,02:00:00 PM,09/26/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4Q6Xpkp0DCKkSUeHDX4MoqlKWRyF1g0YRIKYzphznofYg9JaanlPix","Foerderer Auditorium, 2nd Flr, College Building"
BCM: Inborn Errors of Metabolism that Affect the Brain,09/26/2025,03:00:00 PM,09/26/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6wmtlLDy5fo0bG5I5HdnTuCn1sKNigUCm8z6%2bkpadKcmpFELVw4%2fIH","Foerderer Auditorium, 2nd Flr, College Building"
HUM: DEAFMed,09/26/2025,04:00:00 PM,09/26/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4yzvL0%2fzI3fbxzpngdtUO%2b4HeMzTbSxVwH53FIhDJftnKJSqOSkgGg",Hamilton 208/209
CBL: (Groups C101-C114) Facilitator Feedback Meetings (10 mins/per student),09/29/2025,12:00:00 PM,09/29/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7k%2fY%2fgLI4nVabyhSTixHokZe2lg7XrBU52pZnPFVcQblDcJV60M1pH",See Canvas
Make Up Quiz,09/29/2025,04:00:00 PM,09/29/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7aIDQoZx6yjMC28Cy94wrM3aDlP%2ftWWEoYu0XjTkdnxuzNF67p%2bSrK",See Canvas
Clinical Skills Neuro/Psych Block Assessment (30 mins/student),09/29/2025,05:00:00 PM,09/29/2025,09:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4H9YXMB9J%2bS%2fKcbGLhfYF6WwJeAEsYw%2bUkdgOuOVIUuq3agr4WQEjI","Rector CSSC, Hamilton Building"
Neuro/Psych Block Interactive Review,09/30/2025,12:00:00 PM,09/30/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7Clr2ugs%2bS6k7UxzY9P%2bBmkiLDLDhQA%2fFG1UdnsZHo7Woq8LOpm3OU","Connelly Auditorium, 1st Flr, Hamilton Building"
Clinical Skills Neuro/Psych Block Assessment (30 mins/student),09/30/2025,05:00:00 PM,09/30/2025,09:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J79JuvmbyyugQAF%2fmy8XTQWAr0xXgtk88G4p7nNDNtw80mcbV%2bVxY3O","Rector CSSC, Hamilton Building"
Clinical Skills Neuro/Psych Block Assessment (30 mins/student),10/01/2025,03:30:00 PM,10/01/2025,09:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5jXCe0x2S14DGRfnTsMnpWdoMuIm3hQNYw7F5yBax0zCurEFbQvkzI","Rector CSSC, Hamilton Building"
Neuro/Psych Block Anatomy Practical Exam (30 mins/student),10/02/2025,12:00:00 PM,10/02/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6FLyIB%2fQFvhWWv1WM%2b4zS6x%2fVy7lTu4ulSHb9JpJ9bZIShDNC%2bQ9dt","2nd Flr West, Jefferson Alumni Hall"
Neuro/Psych Block Written Exam,10/03/2025,01:00:00 PM,10/03/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5ULJPnWNHLmQnnwBDVTpx%2bovcxRmVLa%2fr9KsIGREbyyHxrEHQJ%2fz4h",See Canvas
HUM: Art of Observation,10/04/2025,02:00:00 PM,10/04/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6TYx8udC15xt%2fudukmTepuHVADv%2fYm6Dgjm6o4Fpa%2fLl6WzuWkNLrq",Pennsylvania Academy of the Fine Arts (PAFA)
CBL: (Groups C101-C114) Debro,10/06/2025,12:00:00 PM,10/06/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4JN52v3kMDvERFAL8LzsspxBs%2bRU%2fqiED%2bWog8PJg3adF%2bD8n1LlaP",See Canvas
HUM: Problems in History of Healthcare & Medicine,10/06/2025,10:00:00 PM,10/07/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5eAHoxkciy8e1k3uBMLdjPIzMveOLFx8it1cHJcpUqyp39YB%2bf%2fXha",College 707
HUM: Poetry: Writing Wellness,10/06/2025,10:30:00 PM,10/07/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5u3fY8Y%2fcdtp%2f7utNr0GJcZY9TQ1sRcExtlTP7Wyhg2ZY3DMG8uCmh",Hamilton 224/225
Intro to the Week (Endo/Uro/Repro Week 1),10/07/2025,12:45:00 PM,10/07/2025,01:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7FJj7O2W%2fewvt45HDZnExCRwzmdcL8oKHKCFKZNK5QTYHDf093L%2fnv","Connelly Auditorium, 1st Flr, Hamilton Building"
BCM: Regulation of Plasma Glucose,10/07/2025,01:00:00 PM,10/07/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7GZzJtjma1VTfdUEIxd9Ht8wAS0B1D5dbHuwVbgtlMC%2f8vS0im8C%2ba","Connelly Auditorium, 1st Flr, Hamilton Building"
Neuro/Psych Block Make Up Written Exam,10/07/2025,01:00:00 PM,10/07/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7XJo7nKYhG6Qvv1CriUXpmwudhZW5ivjtJwfaPjPzbY1pD0G56NLl8",See Canvas
BCM: Dysregulation of Metabolism in Diabetes,10/07/2025,02:00:00 PM,10/07/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J44VH5fZOGVA9LkETz7yCkV9OhsM5KzwyqZA%2b4GFvDs%2fxLfVCE9Nhpa","Connelly Auditorium, 1st Flr, Hamilton Building"
PHARM: Type 1 Diabetes & Insulin,10/07/2025,03:00:00 PM,10/07/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7oPJY8tQXQUEocHrQ%2btzgiCVMwW2C0oDVOumrYdU6Yo5C60s%2boDjlc","Connelly Auditorium, 1st Flr, Hamilton Building"
TeamSAFE: (Groups TBD) MANDATORY,10/07/2025,04:30:00 PM,10/07/2025,09:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7OjLf6SHxUAsPytSGUq%2bsGwPmjfVK0du46EoqukyXzi3EHk6wdXdtv",See Canvas
Preceptorship 2.5 (Groups D20-D24),10/07/2025,05:00:00 PM,10/07/2025,09:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6VZdG%2bwWbWt0v7kKqtZMJUoVA6car15Pf145qt2O2Ql8o1IK6aIJ0R",See Canvas
CBL: (Groups C101-C114) Debro,10/08/2025,12:00:00 PM,10/08/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7ioX53sP%2b1w87bFfx5t6pSLdsLDj7cQAIBCQG92FAP%2foQ4PIEtSIB3",See Canvas
BCM: (Groups C101-C114) TBL - Hypo & Hyperglycemia,10/08/2025,02:00:00 PM,10/08/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4PlqwKwoeRPt7h%2fyexfaFFXbMFrLUXbY8TGKLB2DZHzHAaQXzozf1K","Solis-Cohen Classroom, 1st Flr, Jefferson Alumni Hall"
Neuro/Psych Block Post-Exam Review,10/09/2025,12:00:00 PM,10/09/2025,01:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5SHx4bi0YTywn7Th52TNWvCkPyblyBLKdBRPBvFQY%2fqcCUVTZkKD9D",See Canvas
CM/PHYS: Mechanisms of Obesity & Obesity Management,10/09/2025,02:00:00 PM,10/09/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7Vr5uey7sK4GrrtIRpQimoxVLEXcshfpLcWHdjL%2bHkRklc21MfMYyi","Connelly Auditorium, 1st Flr, Hamilton Building"
PHARM: Management of Type 2 Diabetes,10/09/2025,02:00:00 PM,10/09/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7RjOhI%2bGo9XTHNPvdVlJiCunKTXZz70vp%2b0uBXW65pxU9O2U50hfqI","Connelly Auditorium, 1st Flr, Hamilton Building"
HSS: Patient Panel Obesity (MANDATORY),10/09/2025,03:00:00 PM,10/09/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6BULCRg4iB3qdkDDI2EDsd0fUJ1BJXSFCxtsooAN1JLDvdOe%2bz0Qc2","Connelly Auditorium, 1st Flr, Hamilton Building"
CSSG-2: (Groups D15-D28) #3 Medical History Taking with a Focus on Sexual History (SP to the room),10/09/2025,05:00:00 PM,10/09/2025,07:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4NhgowKrLtxvQSlhTgp8fqbdHsM88EcaYFNjncYsAu0ORn17mH8cge",See Canvas
CBSSA (Fri 10/10 Noon - Sun 10/20 11:55 PM),10/10/2025,04:00:00 AM,10/10/2025,04:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J48kT1QZQzeGhK8m9Kq3uBV26uSA2gOiIfl6u7al5tVf3wpn5a%2baVcJ",See Canvas
Quiz & Review,10/10/2025,01:00:00 PM,10/10/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J62W8ANN6xQUeJatqZWvlxBEBWoXJNXeZcUbmDkNOFC6bRuieI4fFVr",See Canvas
CM: Case Vignettes - Chronic Complications of Diabetes,10/10/2025,02:00:00 PM,10/10/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5Oz4qqOGhcXTlLYfHHMJyy90T32n78AV1zJQjh7hL4tNX%2bu8g7tZWi","Connelly Auditorium, 1st Flr, Hamilton Building"
PHYS: Pituitary & Hypothalamus,10/10/2025,03:00:00 PM,10/10/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4jZxP4EMlIvJaJj%2bYDB86%2b%2f5F3jBiPKSqidmmuHZ1KTagO8It9bXOI","Connelly Auditorium, 1st Flr, Hamilton Building"
TeamSAFE: (Groups TBD) MANDATORY,10/10/2025,04:30:00 PM,10/10/2025,09:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4OdblYKHfZNeTyaOc3T3nvzHMm9a%2f%2bFcC0SMbgj%2fYZ20X2sFIu3MGz",See Canvas
CS: Neuro/Psych Block Make Up Assessment ,10/10/2025,05:00:00 PM,10/10/2025,07:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7s104aXjJq5oFozMIQI52Ra%2bmL%2by4Td35keVgZCiAwUAItdl2UWxhJ","Rector CSSC, Hamilton Building"
CBSSA (Fri 10/10 Noon - Sun 10/20 11:55 PM),10/11/2025,04:00:00 AM,10/11/2025,04:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5Sisb%2fCG3sCJFdOc%2fJd%2bWirpewhNs%2bNmt%2bcg73flrHFzhLPRdO825C",See Canvas
CBSSA (Fri 10/10 Noon - Sun 10/20 11:55 PM),10/12/2025,04:00:00 AM,10/12/2025,04:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4DbxGvXLsBBAGQeKjqPMnt%2fYjo3esJSmdqS8ZudkjlhD2kf9T8%2funv",See Canvas
CBSSA (Fri 10/10 Noon - Sun 10/20 11:55 PM),10/13/2025,04:00:00 AM,10/13/2025,04:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7chAlFrZ4zM893RoLx9OHfWMWrAAlJeUBI%2bsO2TQEkoTamBxqb24JS",See Canvas
CBL: (Groups C101-C114) Kozisek,10/13/2025,12:00:00 PM,10/13/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5IxWGb1FkTxG9B%2fyJ%2fd7K5XLoI%2fGoWuIWdgtkvPYTr%2fk3S5rT4cCIk",See Canvas
ANAT: (Group C101-C114) Histology Lab - Endocrine Organs,10/13/2025,02:00:00 PM,10/13/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4IrTHipwSKTjWDqZ9gpiuzpGB8JIfhBn0VTLBn0wK1CZexm1aSxDLv","201 Lab, Jefferson Alumni Hall"
HUM: Mindfulness (Section 1),10/13/2025,10:00:00 PM,10/13/2025,11:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4oSSwFtcJifs7lg2%2fB8JdwoYlNlZZzBemI69t9xgKijlcRfQO%2f3YFl",BLSB 105
HUM: Problems in History of Healthcare & Medicine,10/13/2025,10:00:00 PM,10/14/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6MARKshj939%2f8YYhWozNlj3k6nmjc2yUWhz1rAJCnfThHtvlGlpILr",College 707
HUM: Poetry: Writing Wellness,10/13/2025,10:30:00 PM,10/14/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4Bm857fVEiQKYXrOIW2CiQGhuVaQYAGOfRhfZveaTKZKnmBUccl3Wb",Hamilton 224/225
CBSSA (Fri 10/10 Noon - Sun 10/20 11:55 PM),10/14/2025,04:00:00 AM,10/14/2025,04:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J64to312q4bhnTGh5MdqItfnhVDm0AE8%2bJ4dDzHLdtKBGOkAvsXejPO",See Canvas
Intro to the Week (Endo/Uro/Repro Week 2),10/14/2025,12:15:00 PM,10/14/2025,12:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J50d8OD%2fZkARWQgG09iUa2GNNYCvOGa%2bZXnbQA55VSG74KbTJoZQVIw","Connelly Auditorium, 1st Flr, Hamilton Building"
PHYS/PHARM: Regulation & Pharmacology of the Hypothalamus Pituitary Axis,10/14/2025,12:30:00 PM,10/14/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4t4mAZk7iXUGrxdJqCdXSUcT7ocUIsV1rJvLce3IroOcI9tHUCqTEj","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Pituitary Abnormalities,10/14/2025,02:00:00 PM,10/14/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6AvC17F%2fQ0JzJMqrn7qhSKadxO8Sdap9sKRPU9u00Si86exIR0aAh4","Connelly Auditorium, 1st Flr, Hamilton Building"
BCM: Transcription & Nuclear Hormone Receptors,10/14/2025,03:00:00 PM,10/14/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4vKILfsD6QTwsWUX0QJt5IBvAJK9D%2bm1tc11yWys%2bPKvGBHewUQsmn","Connelly Auditorium, 1st Flr, Hamilton Building"
Make Up Quiz,10/14/2025,04:00:00 PM,10/14/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5DfK4JHSHqiu%2fHtPp8JqMRBEB9fMaCy3hjft9KVI9xMoCvea4%2fum3T",See Canvas
TeamSAFE: (Groups TBD) MANDATORY,10/14/2025,04:30:00 PM,10/14/2025,09:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5nWBkXXMfQtGMlZwqhQXcD3fEH2ISuKqXdtIXfbQkUibdcyhgx3pij",See Canvas
HUM: Medical Cineforum,10/14/2025,09:00:00 PM,10/14/2025,10:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7xcmgoWCKtXWTbJRbT62so%2bQVcjU9SAOD%2bnnJlFhJ40DKCccFCcPUC",College 707
HUM: Racism and Medicine,10/14/2025,09:00:00 PM,10/14/2025,11:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7ntqr5F%2bTiRTtq3Mf%2f6a3H7sFNmMlE%2b8VFwskcny4YQ270beKm%2fupM",Hamilton 505
HUM: Augenblick,10/14/2025,10:00:00 PM,10/15/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5sQEZp6ETn2F9yonHAwFbXmdjLLzgu08WRJq%2fJMBpCmHRfKHvGv4jn",College 707
CBSSA (Fri 10/10 Noon - Sun 10/20 11:55 PM),10/15/2025,04:00:00 AM,10/15/2025,04:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6fs38t%2frLtePTfreZba93ar1E%2b3UkLlPz7XNMUWj5h7fzTGNIEWDoE",See Canvas
CBL: (Groups C101-C114) Kozisek,10/15/2025,12:00:00 PM,10/15/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4itV2tzkS1nll2PL3MoRPdSBPe1vXnKQW6rTmuO6aV42%2f%2f7LFMmy9L",See Canvas
PATH: (Groups C101-C114) TBL - Adrenal Pathology,10/15/2025,02:00:00 PM,10/15/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5%2f5N4HRmjtqMGICfhWslYE8dL6CFe5ju1ON4gU6jSqIzObqRzFrf2V","Solis-Cohen Classroom, 1st Flr, Jefferson Alumni Hall"
SI: (CTR Track) Applied Biostatistics (MANDATORY),10/15/2025,05:00:00 PM,10/15/2025,07:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7L8iOfjmUJWZ1S%2b57OM5Tw5TVPZbxzwi%2fB2gsRvXWolXf2lZID7gwF",See Canvas
SI: (DES Track) Systems Design Lesson & Lab (MANDATORY),10/15/2025,05:00:00 PM,10/15/2025,07:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6bqJzD%2bBTH6zuZLwTGAqvfS29sdoG5BtVf2%2fIMSox%2b6ixnbRQMB8n8",See Canvas
SI: (HPS Track) Biostat Training (MANDATORY),10/15/2025,05:00:00 PM,10/15/2025,06:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J61HLv3H%2fAjsehCFoFpfoJRtqTE6a5hWnTbuvObSPshtUAL87%2bab60X",See Canvas
SI: (ME Track) Preparing for the Clinical Environment (MANDATORY),10/15/2025,05:00:00 PM,10/15/2025,06:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6j%2bA%2b%2bX7viI0BUsIFtDFxknj5WveJn44Zs4bSCcwtnJRkxQqQoqRkY",See Canvas
SI: (PHR Track) Social Justice - Reproductive Justice (MANDATORY),10/15/2025,05:00:00 PM,10/15/2025,06:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6zO3216DmWehVldNDbBJwUYosKv433hRwEWB4s75YmufPjs2qjj%2fLL",See Canvas
SI: (HPS Track) Working within Healthcare Systems (MANDATORY),10/15/2025,06:00:00 PM,10/15/2025,07:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J73WXZPF8NTVL9zT0PPVRIkc0uZYKhAkRHu%2fRhtGYdE79cvjcYdybHc",See Canvas
SI: (PHR Track) Social Justice - Environmental Justice (MANDATORY),10/15/2025,06:00:00 PM,10/15/2025,07:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7Xl4JGyai0NdryOgkRMlMMOqE2QKanWmUE2Tm1xOVDnKu2iHhbQmIm",See Canvas
HUM: DEAFMed,10/15/2025,09:00:00 PM,10/15/2025,11:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4XJlpHF%2fW%2bA1ghi%2b6X2NMO%2fcSqPsztD6uSiuLcPb3MZfrKLzUrIgvI",BLSB 105
HUM: Medicine in Literature,10/15/2025,10:00:00 PM,10/16/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5KuELXgvVacKALY1RPQjkHfOn1PZzLGZ6z1g0QJT7uFGU0xDxS0lfw",Hamilton 203
CBSSA (Fri 10/10 Noon - Sun 10/20 11:55 PM),10/16/2025,04:00:00 AM,10/16/2025,04:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5tJ6WTq1PPIQebm%2f61t7ST9cUNhAe5mS1y4GnVf%2fsSlwOLHPM%2bEwvf",See Canvas
ANAT: TBD,10/16/2025,12:00:00 PM,10/16/2025,01:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J622caQwvvyrxTZiYQEu5bIg6Cc5sEvaU55J%2b2ADQ00hz0ZyoXQRlnU","Connelly Auditorium, 1st Flr, Hamilton Building"
PATH: Pathology of the Thyroid & Parathyroid,10/16/2025,01:00:00 PM,10/16/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6rqrRnBCcYURBlKcxvIccdI33PkLMbZSieJn1n3C95s2Fybv9b6E6v","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Approach to a Patient with Thyroid Disease,10/16/2025,02:00:00 PM,10/16/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7T7gqPD%2ffukskmB3m4QCjZoHXGWawpmSVhk4da7fFEt8JOavEy1XI%2f","Connelly Auditorium, 1st Flr, Hamilton Building"
"CM: Case Vignettes - Pituitary, Thyroid, & Parathyroid",10/16/2025,03:00:00 PM,10/16/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6lBc3QDoGi4Z10rqaPDT%2fqplWOD%2bguoFNFL%2bjSN8rymIv6eyOwCfbs","Connelly Auditorium, 1st Flr, Hamilton Building"
CBSSA (Fri 10/10 Noon - Sun 10/20 11:55 PM),10/17/2025,04:00:00 AM,10/17/2025,04:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6HkUY5UsJiyjI9a65sLHwJZTlNw2JgZ0zdWFOwBoe0SO2yNGzveSof",See Canvas
Quiz & Review,10/17/2025,01:00:00 PM,10/17/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J58CT6SkyOqF7KHb%2bPJCeJrEDtXKf8%2fW24fMR3oXHFsW7zopZYnp8lW",See Canvas
ANAT: TBD,10/17/2025,02:00:00 PM,10/17/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J55UfX40SObxpY7lQRWbkARSPscRKQNqNa6FoU%2fFw7vdUQvnd2B%2fPYi","Connelly Auditorium, 1st Flr, Hamilton Building"
PHYS: Physiology of Testicular Function,10/17/2025,03:00:00 PM,10/17/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4ccspVPeKni1%2fjqx3tynAgycVHRTgQDt6rkA2tYAxsMew36r0jSMZc","Connelly Auditorium, 1st Flr, Hamilton Building"
CBSSA (Fri 10/10 Noon - Sun 10/20 11:55 PM),10/18/2025,04:00:00 AM,10/18/2025,04:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4R9E86wxjHecbhKgKjj%2f93sgF2uLbS6fE5ohqFsepBSQ8MtUUOV5JC",See Canvas
HUM: Art of Observation,10/18/2025,02:00:00 PM,10/18/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4XK0%2fzUDvKKotJjSjgFW1XxA7mK198QpDdufStC%2fCMwE3UbiURYG34",Pennsylvania Academy of the Fine Arts (PAFA)
CBSSA (Fri 10/10 Noon - Sun 10/20 11:55 PM),10/19/2025,04:00:00 AM,10/19/2025,04:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5jI54P3pr%2bKu8r0iRI8F3SCG8p7ifStDytMDPifSEF87oOSWOfTiju",See Canvas
CBSSA (Fri 10/10 Noon - Sun 10/20 11:55 PM),10/20/2025,04:00:00 AM,10/20/2025,04:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7kHMzgySmoIm2uK7dxPxvc8EReVKajTJOoPBfZk%2fee5ppIoB89a%2bkt",See Canvas
CBL: (Groups C101-C114) Martin,10/20/2025,12:00:00 PM,10/20/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5i82ltEwA3%2faVpG8ZITUepKRqMOyWinGKQ2z3fGpv5sC5OYYHPfcBF",See Canvas
